NO,KEGIATAN,MINGGU KE-,TANGGAL,WAKTU,DURASI (total menit),LOKASI,PERLU DANA?,PIC,HASIL KEGIATAN & DOKUMENTASI,NARASI FIX,IKJP,PERSENTASE,LINK DOKUMENTASI,SUDAH SUBMIT?,LINK LOGBOOK,,
,,,,,,,,ALLY,"diskusi terkait keterbatasan mikrokontroler rancangan awal. hasilnya mengganti XIAO ESP32 C3 dengan membeli versi XIAO ESP32 S3, dikarenakan limitasi SRAM dan limitasi komputasi protokol cloud. sehingga skematik dan layout PCB di revisi",,,,,,,,
,,,,,,,,ADAM,"Melakukan penyetelan ambang batas (threshold) keputusan model menggunakan prediksi out-of-fold pada data training karena threshold bawaan 0,5 belum tentu optimal setelah penerapan pembobotan kelas scale_pos_weight. Hasilnya, diperoleh threshold optimal sebesar 0,705 dengan F1-score 0,2946. Hasil penyetelan threshold kemudian dibahas dalam weekly meeting bersama tim untuk mengevaluasi pemilihan threshold tersebut.",,,,,,,blm ada nota,
,,,,,,,,TIWI,"Tiwi melaporkan progres penyusunan kerangka laporan kemajuan pada weekly meeting, serta turut membahas kendala dan solusi yang dihadapi tim, termasuk persiapan menjelang Monev Internal 2. Selain itu, Tiwi mulai mengisi bagian pendahuluan dan tinjauan pustaka pada draf laporan kemajuan berdasarkan kerangka yang telah disusun sebelumnya.",,,,,,,,
,,,,,,,,KADEK,"mempersiapkan pembahasan daily meeting, memimpin daily meeting",,,,,,,,
,,,,,,,,ZEVEN,"membantu mengisi bagian pendahuluan di laporan kemajuan, melakukan dokumentasi weekly meeting",,,,,,,,SON1303
,"Evaluasi Performa Recall Model XGBoost Final pada Data Uji, Fabrikasi dan Penyolderan Hardware PCB, Penyusunan Draf Tinjauan Pustaka, serta Pembuatan Slide Presentasi Monev Internal 2",,18 Juli 2026,18:00-20:00,120,Ruang Kerja Pribadi Anggota Tim,,ADAM,"Mengevaluasi model XGBoost final pada data training yang belum pernah dipelajari oleh model, baik saat training maupun saat penentuan threshold. Threshold yang dipakai adalah F1 terbaik (0,705), yaitu titik di mana presisi dan recall paling seimbang. Hasilnya bisa dilihat dari gambar hasil evaluasi bahwa recall 0,493 berarti lebih dari separuh penderita stroke tidak terdeteksi (38/75). Untuk alat deteksi penyakit stroke, ini yang menjadi persoalan karena seseorang yang berisiko stroke justru tidak menerima peringatan apa pun, padahal keterlambatan penanganan stroke berakibat disabilitas permanen atau kematian. Maka dari itu, dibutuhkan metode lain agar tingkat recall nya tinggi.","Pada sisi machine learning dan software, Adam melakukan evaluasi model XGBoost final pada data uji yang belum pernah dipelajari model, baik saat proses training maupun saat penentuan threshold. Evaluasi dilakukan menggunakan threshold F1 terbaik sebesar 0,705 yang telah ditetapkan sebelumnya. Hasil evaluasi menunjukkan nilai recall sebesar 0,493, dengan 38 dari 75 kasus stroke berhasil terdeteksi. Hasil tersebut menunjukkan adanya keterbatasan sensitivitas model sehingga diperlukan eksplorasi metode lanjutan untuk meningkatkan nilai recall. Hal ini menjadi perhatian penting karena sistem ANTARAGA ditujukan untuk membantu mendeteksi risiko stroke, sehingga kasus berisiko yang tidak terdeteksi perlu diminimalkan. Selain itu, Adam melakukan integrasi firmware sensor MAX30102 dan SEN0203 ke API endpoint. Integrasi dilakukan melalui konektivitas end-to-end antara perangkat hardware, backend, dan aplikasi mobile, serta berhasil mengirimkan data tanpa mengalami data loss. 

Pada sisi hardware, Kadek membantu melakukan pembelian komponen elektronika tambahan di iSee Kertajaya, meliputi resistor 0805 dengan nilai 1M, 100K, 10K, dan 6KΩ, kapasitor AVX Tipe A 10uF 16V, kapasitor SMD 10nF 35V, serta LED 3mm diffused. Komponen tersebut digunakan sebagai kelengkapan sebelum proses fabrikasi PCB secara menyeluruh. Ally kemudian melakukan fabrikasi PCB yang meliputi pencetakan desain, proses etching, pelapisan masking, pengeboran lubang, hingga penyolderan komponen elektronika pada PCB. 

Setelah itu, Ally melakukan pengiriman filamen PETG ke lokasi jasa 3D printer sebagai persiapan proses pencetakan casing perangkat pada tahap berikutnya. Pada sisi penyusunan laporan, Tiwi melanjutkan penulisan draf laporan kemajuan pada bagian tinjauan pustaka. Tiwi juga berkolaborasi dengan Zeven dalam menyusun poin-poin materi dan desain slide presentasi PPT Monev Internal 2, khususnya pada bagian latar belakang dan gagasan program ANTARAGA. Zeven bertanggung jawab dalam penyusunan PPT Monev Internal 2 serta dokumentasi proses fabrikasi PCB. Kadek selaku Ketua Tim melakukan controlling terhadap keseluruhan pelaksanaan kegiatan dan memberikan masukan secara remote kepada Tiwi dan Zeven dalam penyusunan slide presentasi, terutama terkait penyampaian bagian latar belakang dan gagasan program agar dapat dipahami dengan lebih jelas oleh audiens.","Terevaluasinya kemampuan generalisasi model XGBoost final pada unseen data dengan identifikasi catatan kritis berupa nilai recall sebesar 0,493, terfabrikasi dan tersoldernya komponen pada modul PCB prototype, terkirimnya filamen PETG ke lokasi jasa 3D printer sebagai persiapan pencetakan casing, terujinya integrasi data firmware sensor ke API backend secara end-to-end tanpa data loss, tersusunnya draf bab tinjauan pustaka laporan kemajuan, serta terselesaikannya draf slide presentasi PPT untuk persiapan Monev Internal 2 dengan pengawasan dan masukan langsung dari Ketua Tim. Kegiatan ini merupakan bagian dari tahap Evaluasi dan Validasi Model AI, Fabrikasi Perangkat Sistem Hardware, Integrasi Perangkat Lunak, serta Persiapan Monitoring dan Evaluasi pada PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1Ki4KkdItGntco6Omzop4vgMBfbOoBxdf?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 19 Juli 2026,,
,,,,,,,,ALLY,"melakukan fabrikasi PCB, mencakup cetak desain, etching, pemberian lapisan masking, pengeboran lubang. setelah itu melakukan penyolderan komponen ke PCB. selain itu, dilakukan pengiriman filament PETG ke lokasi jasa 3Dprinter",,,,,,,,
,,,,,,,,ZEVEN,mendokumentasi proses pembuatan pcb,,,,,,,,
,,,,,,,,TIWI,"Tiwi melanjutkan penulisan draf laporan kemajuan bagian tinjauan pustaka, serta membantu Zeven menyusun poin-poin materi untuk slide presentasi (PPT) Monev Internal 2, khususnya bagian latar belakang dan gagasan program ANTARAGA.",,,,,,,,
,,,,,,,,ZEVEN,buat ppt monev 2,,,,,,,,
,"Optimasi Threshold Klasifikasi & Peningkatan Recall Model, Inspeksi PCB, Bimbingan Dosen, Revisi Laporan Kemajuan",,21 Juli 2026,11:00-14:00,180,kampus,,,bimbingan dengan dosen pembina untuk monev 2,"Ally berfokus melaksanakan inspeksi dan troubleshooting mendalam pada PCB yang telah difabrikasi, meliputi pengujian kontinuitas/konektivitas jalur kelistrikan, perbaikan jalur yang mengalami kendala, serta pembersihan menyeluruh sisa kotoran solder dan flux. Pada sisi machine learning, Adam berfokus menaikkan recall model deteksi risiko stroke melalui evaluasi ambang batas keputusan (threshold). Percobaan pertama yang paling sederhana yakni menurunkan ambang sampai seluruh penderita berhasil terprediksi, namun percobaan ini gagal, sehingga dilanjutkan dengan menghitung berapa salah positif yang harus terjadi untuk setiap penderita yang berhasil terprediksi, lalu menetapkan aturan pemilihan threshold terbaik dengan tingkat recall terbaik yang dapat dipertanggungjawabkan. Melalui kalkulasi trade-off penambahan false positive terhadap keberhasilan deteksi, ditetapkan threshold optimal sebesar 0,042 yang secara signifikan meningkatkan deteksi kasus stroke dari 37 menjadi 73 dari total 75 penderita (mencapai recall 0,973). Sementara itu, seluruh anggota tim ANTARAGA mengikuti sesi bimbingan bersama dosen pembina untuk persiapan Monev Internal 2 guna mendapatkan arahan mendalam terkait struktur serta materi presentasi. Hasil masukan tersebut langsung ditindaklanjuti oleh Tiwi dengan merevisi dan menyelaraskan bab pendahuluan serta tinjauan pustaka pada draf laporan kemajuan ANTARAGA. Kadek selaku Ketua Tim turut hadir dan berpartisipasi aktif dalam keseluruhan rangkaian kegiatan hari itu, baik dalam sesi bimbingan dosen pembina maupun dalam mendampingi progres masing-masing divisi. Zeven turut serta dalam sesi bimbingan dosen pembina serta mendukung kelancaran kegiatan tim pada hari tersebut.","Terpilihnya threshold keputusan model XGBoost sebesar 0,042 berdasarkan analisis trade-off false positive dan keberhasilan deteksi kasus stroke, dengan peningkatan recall menjadi 0,973 atau 73 dari 75 kasus stroke terdeteksi, tervalidasinya konektivitas jalur dan kondisi kebersihan modul PCB melalui proses inspeksi dan troubleshooting, terlaksananya bimbingan persiapan Monev Internal 2 bersama dosen pembina dengan partisipasi seluruh anggota tim, serta terealisasinya revisi bagian pendahuluan dan tinjauan pustaka pada draf laporan kemajuan ANTARAGA. Kegiatan ini merupakan bagian dari tahap Optimasi Model AI, Pengujian dan Perbaikan Hardware, Persiapan Monev Internal 2, serta Penyusunan Laporan Kemajuan pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1Yv7klmDkhotlfGNtVO3aN-MWiAhUSWvL?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 21 Juli 2026,,
,,,,,,,,ALLY,"melakukan inspeksi dan troubleshooting pada PCB yang sudah dicetak, meliputi cek konektivitas jalur, perbaikan jalur, dan pembersihan PCB dari kotoran solder",,,,,,,,
,,,,,,,,ADAM,"Mencari cara menaikkan recall model. Percobaan pertama paling sederhana yakni menurunkan ambang sampai seluruh penderita berhasil terprediksi. Percobaan ini gagal, sehingga dilanjutkan dengan menghitung berapa salah positif yang harus terjadi untuk setiap penderita yang berhasil terprediksi, lalu menetapkan aturan pemilihan threshold terbaik dengan tingkat recall terbaik yang dapat dipertanggungjawabkan. Dari sini didapat threshold terbaik yakni 0,042 dengan penderita terdeteksi naik dari 37 menjadi 73 dari 75 penderita stroke (recall 0,973)",,,,,,,,
,,,,,,,,TIWI,"Tiwi mengikuti sesi bimbingan bersama dosen pembina untuk persiapan Monev Internal 2, mencatat masukan terkait struktur dan isi materi presentasi. Setelah sesi bimbingan, Tiwi menindaklanjuti masukan tersebut dengan merevisi bagian pendahuluan dan tinjauan pustaka pada draf laporan kemajuan agar lebih selaras dengan arahan dosen.",,,,,,,,
,,,,,,,,,,,,,,,,,
,"Desain 3D Casing Perangkat Menggunakan Fusion360, Implementasi dan Perbaikan Label Risiko Threshold pada Aplikasi Mobile, Bimbingan Offline Dosen Pembina, serta Pemantapan Materi Presentasi Monev Internal 2 dan Draf Laporan Kemajuan",,22 Juli 2026,13:00-15:00,120,Kampus PENS,,ALLY,melakukan desain 3D casing alat ANTARAGA dengan software Fusion360. lalu mencetak casing berbahan PETG dengan 3d printer ,"Pada sisi machine learning dan software, Adam menerapkan threshold yang telah ditetapkan pada tahap sebelumnya, yaitu 0,042, pada data uji untuk melakukan evaluasi akhir model. Hasil pengujian menunjukkan peningkatan kemampuan model dalam mendeteksi risiko stroke, dengan hasil evaluasi akhir disajikan melalui grafik dan metrik pengujian. Selain itu, Adam menyelesaikan penyesuaian dan perbaikan bug pada pemetaan label risiko stroke yang sebelumnya mengalami kendala pada tampilan aplikasi mobile. Di sisi hardware dan mekanik, Ally melakukan perancangan desain 3D casing perangkat smartband ANTARAGA menggunakan Autodesk Fusion 360, lalu mencoba mencetak casing berbahan PETG menggunakan 3D printer. Namun, hasil percobaan cetak pertama ini mengalami kegagalan, sehingga diperlukan revisi desain sebelum dilakukan percobaan pencetakan ulang pada tahap berikutnya. Pada sisi manajerial dan penulisan, berdasarkan masukan dari sesi bimbingan bersama dosen pembina pada hari sebelumnya, Tiwi melanjutkan revisi draf laporan kemajuan serta berkolaborasi dengan Zeven dalam menyusun dan mematangkan poin narasi slide presentasi Monev Internal 2, khususnya terkait progres teknis hardware dan software yang telah dicapai tim. Kadek selaku Ketua Tim melakukan monitoring dan controlling terhadap progres pengerjaan Ally, Adam, dan Tiwi, memastikan seluruh pengerjaan berjalan sesuai target menjelang Monev Internal 2, sekaligus menentukan outline slide presentasi PPT sebagai acuan bagi Tiwi dan Zeven dalam menyusun materi.","Terealisasinya desain 3D casing perangkat ANTARAGA menggunakan Autodesk Fusion 360 beserta percobaan pencetakan pertama yang mengindikasikan perlunya revisi desain, terimplementasinya threshold 0,042 pada evaluasi akhir model menggunakan data uji serta diperbaikinya bug pemetaan label risiko stroke pada aplikasi mobile, terealisasinya revisi draf laporan kemajuan dan penyusunan materi presentasi Monev Internal 2 berdasarkan masukan bimbingan sebelumnya, serta terpantaunya progres seluruh divisi teknis dan tersusunnya outline PPT oleh Ketua Tim sebagai acuan penyusunan materi presentasi. Kegiatan ini merupakan bagian dari tahap Perancangan Mekanik/Casing Hardware, Integrasi Sistem Software-AI, dan Persiapan Monitoring dan Evaluasi pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1fOeXnBTIqEgSkq_IjsmPoICa-GWPsrjP?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 22 Juli 2026,,
,,,,,,,,ADAM,"Menerapkan threshold optimal sebesar 0,042 yang telah ditetapkan pada tahap progress sebelumnya untuk melakukan evaluasi akhir model menggunakan data uji. Hasil pengujian menunjukkan performa model yang baik dalam mendeteksi risiko stroke, dengan hasil evaluasi akhir yang disajikan melalui grafik dan metrik pengujian.",,,,,,,,
,,,,,,,,TIWI,"Tiwi melanjutkan revisi draf laporan kemajuan berdasarkan masukan dari sesi bimbingan sebelumnya, sekaligus membantu menyusun poin-poin narasi untuk slide presentasi Monev Internal 2 bersama Zeven, khususnya terkait progres teknis hardware dan software yang telah dicapai tim.",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Workshop Penulisan Laporan Kemajuan, Pemaparan Progres Monev Internal 2, Terbitnya Ethical Clearance",,23 Juli 2026,08:00 - 14:00,360,Kampus PENS,YA,KADEK,Kadek selaku Ketua Tim melakukan koordinasi dan monitoring terhadap kesiapan tim dalam mengikuti Workshop Laporan Kemajuan dan Monev Internal 2. Kadek juga mendampingi proses presentasi serta memberikan masukan terhadap materi yang disampaikan agar sesuai dengan progres dan kondisi aktual program ANTARAGA.,"Seluruh anggota tim ANTARAGA mengikuti agenda Workshop Laporan Kemajuan guna memahami ketentuan resmi serta sistematika pelaporan PKM-KC 2026, yang dilanjutkan dengan pelaksanaan presentasi pada sesi Monev Internal 2. Pada sesi tersebut, Tiwi memaparkan progres bagian latar belakang serta tinjauan pustaka sekaligus menghimpun masukan evaluasi dari dosen peninjau. Kadek selaku Ketua Tim melakukan koordinasi dan monitoring terhadap kesiapan seluruh anggota dalam mengikuti Workshop Laporan Kemajuan dan Monev Internal 2, serta mendampingi proses presentasi dan memberikan masukan terhadap materi yang disampaikan. Zeven membantu persiapan dan penyesuaian materi presentasi Monev Internal 2 berdasarkan progres terbaru program ANTARAGA serta mendokumentasikan pelaksanaan kegiatan.

Pada sisi machine learning dan backend, Adam melakukan validasi dan analisis terhadap model setelah proses training terakhir dengan menganalisis kontribusi masing-masing fitur terhadap hasil prediksi model. Analisis tersebut dilakukan untuk mengetahui fitur yang paling berpengaruh dalam menentukan risiko stroke serta arah pengaruhnya terhadap prediksi model. Hasil analisis digunakan untuk memeriksa kesesuaian pola yang dipelajari model dengan faktor risiko yang relevan secara medis, sehingga dapat diketahui apakah model mengambil keputusan berdasarkan fitur yang relevan atau terlalu bergantung pada pola korelasi tertentu yang mungkin muncul secara kebetulan pada dataset. Adam juga berhasil mengintegrasikan model ke lapisan API endpoint prediksi risiko stroke, sehingga sistem dapat menerima data pengguna, memproses pemetaan 9 fitur masukan, dan mengembalikan estimasi probabilitas serta klasifikasi tingkat risiko berdasarkan threshold 0,705.

Pada sisi hardware dan perakitan, Ally melaksanakan integrasi perangkat keras secara menyeluruh ke dalam casing hasil cetak 3D, meliputi penyambungan kabel konektor, pemasangan tombol, port charger, baterai, modul sensor, dan PCB. Dalam proses integrasi ini, ditemukan sedikit ketidaksesuaian dimensi antara komponen asli dengan estimasi desain sebelumnya, sehingga casing tidak dapat menutup dengan rapat. Untuk mengatasi hal ini, dilakukan penyesuaian desain 3D casing agar sesuai dengan dimensi komponen asli, kemudian dilanjutkan dengan mencetak ulang casing berbahan PETG menggunakan 3D printer. Selain itu, Ally melakukan pengujian pengisian daya pada perangkat ANTARAGA dan menemukan kendala berupa drop tegangan baterai. Hasil troubleshooting menunjukkan bahwa kendala tersebut disebabkan oleh peningkatan resistansi pada jalur GND komponen IC TP5000 akibat adanya retakan mikroskopis. Perbaikan kemudian dilakukan hingga kendala tersebut berhasil diatasi. Seluruh proses integrasi hardware dan penanganan kendala charging didokumentasikan oleh Zeven sebagai bahan dokumentasi visual dan lampiran laporan kemajuan.","Terealisasinya integrasi seluruh modul hardware ke dalam casing 3D smartband ANTARAGA, teridentifikasinya ketidaksesuaian dimensi casing dengan komponen asli sehingga dilakukan penyesuaian desain dan pencetakan ulang, teratasinya kendala drop tegangan pada proses pengisian daya akibat peningkatan resistansi jalur GND pada IC TP5000, tersusunnya artefak model final beserta metadata preprocessing, urutan fitur, mapping kategori, jenis pengodean, dan threshold untuk kebutuhan inferensi pada server, tervalidasinya kebutuhan penggunaan metadata melalui pengujian perubahan struktur input, terselesaikannya revisi bagian tinjauan pustaka dan metode penelitian pada draf laporan kemajuan, serta tersusunnya dokumentasi visual dan arsip kegiatan sebagai bahan pendukung laporan. Kegiatan ini merupakan bagian dari tahap Integrasi dan Perakitan Hardware, Troubleshooting Pengembangan Hardware, Finalisasi Artefak Model AI, Validasi Sistem Software-Backend, serta Penyempurnaan Laporan Kemajuan pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1ciaYeQIT30oAFsc5Zati4eCURx6k2Zt-?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 23 Juli 2026,,
,,,,,,,,ALLY,"terjadi sedikit ketidaksesuaian dimensi komponen asli dengan estimasi desain (casing tidak menutup rapat), sehingga dilakukan penyesuaian desain 3D casing supaya sesuai dengan dimensi komponen asli. lalu mencetak lagi casing berbahan PETG dengan 3d printer",,,,,,,,
,,,,,,,,ADAM,"Melakukan validasi dan analisis terhadap model setelah proses training terakhir dengan menganalisis kontribusi masing-masing fitur terhadap hasil prediksi model. Analisis ini dilakukan untuk mengetahui fitur apa yang paling berpengaruh dalam menentukan risiko stroke serta arah pengaruhnya terhadap prediksi model. Hasil analisis kemudian digunakan untuk memeriksa apakah pola yang dipelajari model sesuai dengan faktor risiko yang relevan secara medis. Dengan demikian, dapat diketahui apakah model mengambil keputusan berdasarkan fitur yang relevan atau justru terlalu bergantung pada pola dan korelasi tertentu yang muncul secara kebetulan pada dataset.",,,,,,,,
,,,,,,,,TIWI,"Tiwi mengikuti Workshop Laporan Kemajuan yang membahas format serta ketentuan resmi penulisan laporan kemajuan PKM-KC 2026, sehingga memperoleh pemahaman lebih jelas mengenai sistematika dan poin-poin yang wajib dicantumkan. Selain itu, Tiwi turut mendampingi tim dalam pelaksanaan Monev Internal 2, memaparkan bagian latar belakang dan tinjauan pustaka program ANTARAGA kepada dosen pembina dan pendamping, serta mencatat masukan yang diberikan sebagai bahan revisi laporan kemajuan selanjutnya.",,,,,,,,
,,,,,,,,ZEVEN,Zeven mendukung dokumentasi pelaksanaan Workshop Laporan Kemajuan dan Monev Internal 2 serta membantu menyiapkan dan menyesuaikan materi presentasi berdasarkan progres terbaru program ANTARAGA.,,,,,,,,
TOTAL DURASI,,,,,900,,,,,,,5%,,,,,
,"Integrasi Komponen Hardware ke Casing 3D & Perbaikan Modul Charging TP5000, Uji Ketahanan (Robustness) & Error Handling API Prediksi AI, serta Revisi Draf Laporan Kemajuan Pasca-Monev Internal 2",10,25 Juli 2026,14:00 -18:00,240,Kampus PENS,,TIWI,"Tiwi menindaklanjuti masukan dari Monev Internal 2 dengan merevisi dan menyempurnakan bagian tinjauan pustaka dan metode penelitian pada draf laporan kemajuan ANTARAGA. Selain itu, Tiwi berkoordinasi dengan Zeven terkait kebutuhan dokumentasi visual proses integrasi hardware ANTARAGA yang sedang dikerjakan Ally, sebagai bahan lampiran laporan kemajuan.","Pada sisi hardware dan perakitan, Ally melaksanakan integrasi perangkat keras secara menyeluruh ke dalam casing hasil cetak 3D, meliputi penyambungan kabel konektor, pemasangan tombol, port charger, baterai, modul sensor, dan PCB. Setelah proses integrasi, Ally melakukan pengujian pengisian daya pada perangkat ANTARAGA dan menemukan kendala berupa drop tegangan baterai. Hasil troubleshooting menunjukkan bahwa kendala tersebut disebabkan oleh peningkatan resistansi pada jalur GND komponen IC TP5000 akibat adanya retakan mikroskopis. Perbaikan kemudian dilakukan hingga kendala tersebut berhasil diatasi. Seluruh proses integrasi hardware dan penanganan kendala charging didokumentasikan oleh Zeven sebagai bahan dokumentasi visual dan lampiran laporan kemajuan.

Pada sisi machine learning dan backend, Adam membangun artefak model final yang akan digunakan pada server dengan menyertakan konfigurasi preprocessing, urutan fitur, mapping kategori, jenis pengodean, dan ambang keputusan. Penyimpanan metadata tersebut dilakukan untuk memastikan proses inferensi menggunakan konfigurasi yang konsisten dengan tahap training. Adam juga melakukan pengujian dengan sengaja menukar posisi dua fitur input untuk memvalidasi bahwa perubahan struktur input dapat terdeteksi. Hasil pengujian menunjukkan bahwa pertukaran posisi fitur dapat mengubah probabilitas prediksi tanpa menghasilkan error, sehingga diperlukan penyimpanan metadata preprocessing bersama artefak model untuk mencegah penggunaan konfigurasi input yang tidak sesuai saat proses inferensi.

Pada sisi administrasi dan penyusunan laporan, Tiwi menindaklanjuti masukan dari Monev Internal 2 dengan merevisi dan menyempurnakan bagian tinjauan pustaka dan metode penelitian pada draf laporan kemajuan ANTARAGA. Tiwi juga berkoordinasi dengan Zeven dalam menyiapkan dokumentasi visual proses integrasi hardware sebagai bahan lampiran laporan kemajuan. Kadek selaku Ketua Tim memeriksa kelengkapan format draf laporan kemajuan setelah proses revisi serta mengarsipkan dokumentasi kegiatan tim untuk memastikan berkas pendukung tersusun dengan baik.","Terealisasinya integrasi seluruh modul hardware ke dalam casing 3D smartband ANTARAGA, teratasinya kendala drop tegangan pada proses pengisian daya akibat peningkatan resistansi jalur GND pada IC TP5000, tersusunnya artefak model final beserta metadata preprocessing, urutan fitur, mapping kategori, jenis pengodean, dan threshold untuk kebutuhan inferensi pada server, tervalidasinya kebutuhan penggunaan metadata preprocessing melalui pengujian perubahan struktur input, terselesaikannya revisi bagian tinjauan pustaka dan metode penelitian pada draf laporan kemajuan, serta tersusunnya dokumentasi visual dan arsip kegiatan sebagai bahan pendukung laporan. Kegiatan ini merupakan bagian dari tahap Integrasi dan Perakitan Hardware, Troubleshooting dan Pengujian Hardware, Finalisasi Artefak Model AI, Validasi Sistem Software-Backend, serta Penyempurnaan Laporan Kemajuan pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1PeFaWwLdkQs70qolacqS_33u9mWplTCi?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 25 Juli 2026,,
,,,,,,,,ZEVEN,Mendokumentasikan seluruh tahapan integrasi komponen hardware ke dalam casing 3D serta proses penanganan kendala modul charging untuk kebutuhan lampiran visual laporan kemajuan.,,,,,,,,
,,,,,,,,KADEK,Memeriksa kelengkapan format draf laporan kemajuan pasca-revisi Monev Internal 2 serta mengarsipkan dokumentasi kegiatan tim.,,,,,,,,
,,,,,,,,ALLY,"melakukan integrasi hardware, meliputi penyambungan kabel konektor, pemasangan tombol, port charger, baterai, sensor, dan PCB ke dalam casing. melakukan pengukuran berat alat dengan dan tanpa strap, didapat hasil 59g dengan strap dan 44g tanpa strap. melakukan pengukuran dimensi alat, didapat hasil panjang ... lebar ... tinggi .... juga melakukan uji charging dari alat ANTARAGA, terdapat kendala drop tegangan pada baterai dikarenakan naiknya resistansi jalur gnd di komponen TP5000 akibat retakan mikroskopis (sudah diperbaiki)",,,,,,,,
,,,,,,,,ADAM,"Membangun artefak model final untuk digunakan pada server dengan menyertakan konfigurasi preprocessing, urutan fitur, dan mapping kategori agar proses inferensi konsisten dengan tahap training. Dilakukan pengujian dengan sengaja menukar posisi dua fitur untuk memastikan perubahan struktur input dapat terdeteksi dan mencegah prediksi yang salah tanpa error. Hasilnya, artefak model berhasil memuat model beserta urutan fitur, daftar nilai kategori, jenis pengodean, dan ambang keputusan. Pengujian menunjukkan bahwa pertukaran dua fitur dapat mengubah probabilitas prediksi tanpa menghasilkan error, sehingga metadata preprocessing perlu disimpan bersama model untuk memastikan proses inferensi menggunakan konfigurasi yang sama dengan saat pelatihan.",,,,,,,,
